Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
1.0,2.0,16.0,2.0,31.0,7.0,13.0,59.0,20.0,80.0,100.0,125.0,141.0,34.0,170.0,145.0,160.0,226.0,188.0,198.0,24.0,236.0,38.0,255.0,263.0,323.0,277.0,73.0,345.0,77.0,313.0,370.0,77.0,411.0,332.0,85.0,358.0,463.0,31.0,104.0,492.0,396.0,404.0,410.0,417.0,113.0,530.0,442.0,97.0,64.0,571.0,69.0,139.0,586.0,489.0,509.0,605.0,532.0,544.0,619.0,31.0,589.0,172.0,13.0,194.0,637.0,654.0,672.0,685.0,114.0,116.0,718.0,234.0,119.0,749.0,757.0,128.0,795.0,807.0,345.0,822.0,834.0,69.0,291.0,107.0,66.0,58.0,937.0,954.0,22.0,985.0,999.0,61.0,1016.0,93.0,84.0,17.0,96.0,245.0,326.0
2.0,3.0,17.0,3.0,32.0,8.0,13.0,53.0,6.0,81.0,101.0,126.0,115.0,73.0,5.0,146.0,161.0,174.0,189.0,199.0,12.0,237.0,245.0,256.0,68.0,324.0,70.0,152.0,69.0,308.0,314.0,322.0,65.0,412.0,87.0,86.0,47.0,365.0,32.0,79.0,493.0,397.0,405.0,108.0,418.0,114.0,115.0,536.0,117.0,65.0,572.0,70.0,140.0,142.0,490.0,145.0,268.0,533.0,150.0,570.0,32.0,590.0,125.0,50.0,195.0,674.0,655.0,168.0,686.0,64.0,117.0,175.0,235.0,65.0,182.0,243.0,153.0,796.0,808.0,346.0,823.0,835.0,70.0,42.0,60.0,67.0,76.0,938.0,955.0,23.0,986.0,221.0,62.0,230.0,2.0,85.0,18.0,97.0,1073.0,101.0
3.0,1.0,19.0,1.0,33.0,2.0,43.0,60.0,17.0,75.0,102.0,127.0,142.0,1.0,6.0,183.0,162.0,227.0,190.0,200.0,13.0,238.0,246.0,257.0,132.0,266.0,42.0,153.0,70.0,78.0,315.0,371.0,78.0,85.0,88.0,87.0,48.0,366.0,77.0,478.0,494.0,398.0,406.0,117.0,419.0,26.0,41.0,443.0,133.0,35.0,573.0,45.0,141.0,143.0,491.0,146.0,606.0,534.0,545.0,24.0,33.0,11.0,173.0,14.0,627.0,675.0,656.0,58.0,171.0,115.0,118.0,176.0,236.0,66.0,120.0,758.0,741.0,747.0,258.0,347.0,824.0,266.0,36.0,58.0,61.0,50.0,77.0,939.0,956.0,24.0,987.0,87.0,63.0,231.0,189.0,86.0,19.0,178.0,189.0,191.0
1.0,1.0,3.0,7.0,34.0,9.0,44.0,61.0,21.0,82.0,1.0,128.0,143.0,2.0,29.0,41.0,163.0,228.0,191.0,201.0,3.0,239.0,4.0,258.0,312.0,267.0,53.0,154.0,71.0,79.0,21.0,372.0,79.0,80.0,16.0,94.0,24.0,367.0,210.0,479.0,495.0,399.0,407.0,88.0,10.0,27.0,13.0,28.0,118.0,121.0,257.0,131.0,142.0,107.0,492.0,31.0,269.0,20.0,546.0,12.0,34.0,19.0,126.0,15.0,628.0,676.0,657.0,59.0,105.0,226.0,708.0,40.0,237.0,67.0,121.0,13.0,63.0,748.0,809.0,348.0,140.0,836.0,19.0,59.0,47.0,51.0,129.0,940.0,957.0,25.0,988.0,88.0,64.0,232.0,821.0,3.0,193.0,1064.0,246.0,192.0
4.0,2.0,4.0,23.0,35.0,10.0,45.0,62.0,22.0,83.0,2.0,58.0,144.0,74.0,139.0,12.0,164.0,229.0,47.0,202.0,25.0,60.0,5.0,39.0,69.0,268.0,328.0,74.0,72.0,347.0,6.0,373.0,66.0,67.0,89.0,45.0,25.0,368.0,211.0,480.0,496.0,400.0,408.0,520.0,119.0,91.0,94.0,42.0,98.0,122.0,138.0,132.0,105.0,144.0,14.0,48.0,270.0,21.0,151.0,13.0,35.0,20.0,174.0,13.0,629.0,638.0,101.0,136.0,106.0,699.0,5.0,70.0,727.0,68.0,122.0,4.0,742.0,797.0,810.0,349.0,141.0,75.0,37.0,99.0,48.0,68.0,130.0,941.0,958.0,26.0,989.0,169.0,3.0,233.0,81.0,10.0,828.0,115.0,98.0,1090.0
1.0,3.0,7.0,24.0,1.0,39.0,5.0,63.0,3.0,76.0,3.0,129.0,145.0,75.0,171.0,31.0,165.0,230.0,8.0,55.0,26.0,240.0,45.0,40.0,313.0,15.0,329.0,14.0,287.0,80.0,17.0,374.0,399.0,330.0,69.0,348.0,73.0,369.0,33.0,481.0,497.0,9.0,21.0,118.0,120.0,128.0,531.0,61.0,119.0,99.0,67.0,103.0,580.0,262.0,15.0,32.0,271.0,22.0,151.0,25.0,17.0,21.0,597.0,14.0,91.0,200.0,658.0,57.0,107.0,227.0,2.0,143.0,725.0,69.0,123.0,151.0,64.0,798.0,259.0,159.0,197.0,76.0,20.0,100.0,49.0,69.0,59.0,942.0,154.0,5.0,219.0,1000.0,9.0,88.0,310.0,191.0,313.0,116.0,99.0,193.0
2.0,3.0,10.0,13.0,1.0,11.0,46.0,54.0,8.0,77.0,12.0,130.0,146.0,3.0,172.0,42.0,166.0,5.0,52.0,56.0,58.0,285.0,292.0,47.0,133.0,269.0,330.0,55.0,73.0,164.0,61.0,375.0,189.0,81.0,424.0,88.0,448.0,370.0,212.0,482.0,34.0,83.0,111.0,25.0,121.0,12.0,129.0,62.0,552.0,136.0,68.0,133.0,48.0,263.0,16.0,33.0,113.0,115.0,547.0,14.0,18.0,22.0,598.0,15.0,92.0,677.0,62.0,58.0,108.0,228.0,1.0,708.0,728.0,147.0,124.0,244.0,190.0,250.0,811.0,194.0,74.0,267.0,38.0,43.0,169.0,70.0,131.0,943.0,155.0,370.0,166.0,39.0,1.0,33.0,1029.0,824.0,314.0,117.0,100.0,1091.0
5.0,6.0,2.0,14.0,2.0,18.0,47.0,55.0,9.0,23.0,13.0,110.0,116.0,1.0,140.0,184.0,206.0,6.0,48.0,57.0,27.0,61.0,293.0,297.0,314.0,16.0,331.0,340.0,288.0,348.0,173.0,376.0,400.0,82.0,333.0,349.0,449.0,27.0,213.0,387.0,35.0,36.0,112.0,24.0,122.0,38.0,434.0,14.0,250.0,100.0,139.0,45.0,143.0,264.0,73.0,49.0,607.0,149.0,80.0,15.0,36.0,23.0,599.0,16.0,3.0,201.0,63.0,673.0,137.0,56.0,1.0,709.0,238.0,338.0,750.0,152.0,770.0,251.0,260.0,73.0,198.0,142.0,21.0,101.0,357.0,71.0,60.0,944.0,80.0,371.0,990.0,40.0,185.0,171.0,1030.0,311.0,83.0,118.0,1074.0,1092.0
1.0,7.0,3.0,15.0,3.0,1.0,48.0,56.0,18.0,78.0,5.0,131.0,117.0,1.0,173.0,147.0,43.0,9.0,49.0,9.0,11.0,36.0,247.0,298.0,134.0,13.0,143.0,155.0,289.0,165.0,174.0,377.0,401.0,21.0,90.0,89.0,450.0,28.0,214.0,102.0,81.0,107.0,22.0,9.0,26.0,92.0,435.0,15.0,251.0,256.0,36.0,46.0,49.0,265.0,10.0,18.0,52.0,116.0,152.0,16.0,37.0,24.0,645.0,127.0,129.0,131.0,203.0,169.0,172.0,10.0,141.0,710.0,729.0,180.0,751.0,736.0,17.0,799.0,71.0,195.0,199.0,837.0,22.0,102.0,358.0,72.0,132.0,153.0,156.0,6.0,38.0,1001.0,812.0,34.0,238.0,1038.0,1052.0,119.0,138.0,155.0
2.0,8.0,5.0,16.0,1.0,2.0,49.0,64.0,27.0,79.0,21.0,132.0,30.0,2.0,174.0,185.0,44.0,7.0,37.0,39.0,57.0,241.0,66.0,299.0,135.0,17.0,144.0,156.0,290.0,166.0,25.0,378.0,190.0,22.0,334.0,90.0,451.0,75.0,215.0,103.0,498.0,108.0,113.0,37.0,27.0,240.0,60.0,95.0,252.0,41.0,37.0,16.0,260.0,51.0,3.0,34.0,114.0,272.0,548.0,620.0,38.0,25.0,600.0,615.0,663.0,165.0,56.0,170.0,109.0,139.0,142.0,711.0,730.0,181.0,125.0,737.0,771.0,749.0,72.0,350.0,200.0,838.0,23.0,44.0,170.0,73.0,61.0,87.0,213.0,7.0,4.0,41.0,1009.0,188.0,190.0,1039.0,84.0,120.0,139.0,1093.0
10.0,4.0,8.0,17.0,2.0,11.0,21.0,65.0,68.0,84.0,118.0,133.0,118.0,3.0,40.0,148.0,207.0,10.0,50.0,109.0,58.0,62.0,46.0,300.0,136.0,18.0,145.0,157.0,291.0,167.0,26.0,8.0,191.0,4.0,83.0,91.0,94.0,464.0,216.0,104.0,225.0,109.0,85.0,nan,28.0,241.0,32.0,444.0,553.0,42.0,101.0,17.0,50.0,108.0,11.0,147.0,148.0,nan,549.0,571.0,39.0,26.0,646.0,180.0,664.0,22.0,319.0,102.0,110.0,173.0,nan,712.0,239.0,10.0,242.0,738.0,772.0,252.0,66.0,160.0,161.0,839.0,279.0,45.0,790.0,117.0,133.0,30.0,6.0,8.0,5.0,42.0,1010.0,816.0,239.0,82.0,380.0,121.0,140.0,156.0
3.0,1.0,20.0,18.0,4.0,31.0,22.0,35.0,69.0,24.0,119.0,59.0,33.0,1.0,175.0,149.0,208.0,175.0,15.0,110.0,59.0,65.0,124.0,63.0,49.0,51.0,146.0,158.0,292.0,168.0,175.0,9.0,192.0,29.0,30.0,92.0,74.0,465.0,474.0,105.0,105.0,231.0,409.0,nan,29.0,nan,130.0,131.0,253.0,43.0,258.0,46.0,106.0,nan,4.0,111.0,77.0,nan,153.0,26.0,9.0,40.0,601.0,181.0,196.0,99.0,320.0,213.0,23.0,325.0,nan,713.0,731.0,148.0,752.0,759.0,773.0,253.0,4.0,nan,351.0,840.0,71.0,46.0,294.0,74.0,21.0,77.0,214.0,9.0,32.0,43.0,228.0,817.0,375.0,1040.0,381.0,122.0,141.0,17.0
4.0,9.0,9.0,19.0,3.0,43.0,50.0,36.0,72.0,85.0,120.0,15.0,25.0,4.0,19.0,186.0,209.0,176.0,21.0,111.0,59.0,43.0,125.0,259.0,137.0,138.0,147.0,159.0,293.0,169.0,27.0,379.0,84.0,195.0,70.0,46.0,359.0,466.0,217.0,106.0,82.0,232.0,514.0,nan,89.0,nan,nan,537.0,554.0,137.0,259.0,5.0,261.0,nan,17.0,600.0,516.0,nan,39.0,27.0,10.0,27.0,647.0,182.0,197.0,100.0,321.0,214.0,111.0,704.0,nan,719.0,732.0,339.0,126.0,760.0,774.0,65.0,5.0,nan,761.0,841.0,72.0,167.0,295.0,75.0,134.0,361.0,4.0,27.0,182.0,6.0,229.0,234.0,376.0,240.0,382.0,123.0,142.0,18.0
6.0,nan,2.0,20.0,9.0,19.0,1.0,37.0,70.0,86.0,121.0,60.0,147.0,2.0,20.0,187.0,210.0,231.0,38.0,112.0,216.0,23.0,126.0,64.0,50.0,139.0,54.0,160.0,294.0,59.0,81.0,323.0,193.0,413.0,425.0,23.0,452.0,467.0,218.0,80.0,226.0,233.0,234.0,nan,420.0,nan,nan,242.0,555.0,66.0,44.0,47.0,nan,nan,18.0,266.0,517.0,nan,40.0,28.0,121.0,28.0,648.0,183.0,58.0,639.0,322.0,103.0,24.0,705.0,nan,714.0,240.0,nan,149.0,761.0,775.0,155.0,6.0,nan,762.0,842.0,39.0,787.0,902.0,118.0,6.0,362.0,25.0,28.0,807.0,7.0,186.0,235.0,822.0,377.0,383.0,124.0,66.0,194.0
1.0,nan,21.0,8.0,23.0,20.0,1.0,15.0,73.0,87.0,12.0,61.0,148.0,3.0,30.0,188.0,211.0,232.0,240.0,251.0,217.0,44.0,127.0,41.0,nan,52.0,148.0,56.0,295.0,60.0,316.0,15.0,194.0,414.0,426.0,23.0,208.0,468.0,475.0,224.0,227.0,110.0,235.0,nan,421.0,nan,nan,538.0,556.0,123.0,102.0,104.0,nan,nan,1.0,146.0,35.0,nan,152.0,29.0,625.0,29.0,602.0,128.0,130.0,59.0,323.0,674.0,60.0,326.0,nan,720.0,241.0,nan,729.0,186.0,776.0,341.0,157.0,nan,763.0,843.0,73.0,209.0,903.0,119.0,135.0,363.0,5.0,29.0,991.0,8.0,813.0,236.0,89.0,378.0,829.0,1065.0,67.0,1094.0
2.0,nan,3.0,21.0,13.0,4.0,23.0,38.0,47.0,28.0,13.0,62.0,149.0,123.0,176.0,189.0,167.0,45.0,241.0,252.0,218.0,122.0,128.0,65.0,nan,140.0,149.0,161.0,296.0,170.0,317.0,16.0,nan,196.0,201.0,71.0,453.0,98.0,33.0,nan,499.0,18.0,236.0,nan,111.0,nan,nan,243.0,557.0,124.0,nan,140.0,nan,nan,22.0,76.0,36.0,nan,41.0,30.0,157.0,30.0,603.0,654.0,55.0,640.0,686.0,104.0,112.0,327.0,nan,721.0,145.0,nan,340.0,127.0,777.0,193.0,342.0,nan,764.0,844.0,24.0,210.0,108.0,120.0,7.0,364.0,6.0,30.0,220.0,44.0,309.0,372.0,1031.0,379.0,1053.0,125.0,26.0,157.0
3.0,nan,10.0,25.0,14.0,12.0,14.0,16.0,48.0,80.0,57.0,63.0,119.0,32.0,37.0,150.0,45.0,46.0,242.0,54.0,28.0,123.0,129.0,48.0,nan,141.0,150.0,75.0,297.0,171.0,11.0,5.0,nan,197.0,202.0,205.0,96.0,50.0,373.0,nan,228.0,19.0,114.0,nan,422.0,nan,nan,244.0,10.0,125.0,nan,71.0,nan,nan,23.0,147.0,148.0,nan,8.0,5.0,279.0,41.0,604.0,301.0,630.0,678.0,687.0,675.0,61.0,140.0,nan,229.0,146.0,nan,183.0,245.0,19.0,18.0,158.0,nan,765.0,845.0,25.0,211.0,109.0,910.0,24.0,365.0,7.0,31.0,167.0,45.0,80.0,373.0,1032.0,825.0,99.0,126.0,68.0,158.0
4.0,nan,11.0,22.0,15.0,32.0,nan,66.0,49.0,81.0,14.0,64.0,16.0,4.0,38.0,151.0,168.0,7.0,243.0,55.0,219.0,nan,nan,301.0,nan,142.0,151.0,nan,298.0,172.0,318.0,63.0,nan,86.0,203.0,206.0,97.0,97.0,374.0,nan,229.0,20.0,237.0,nan,423.0,nan,nan,245.0,11.0,126.0,nan,72.0,nan,nan,1.0,112.0,149.0,nan,12.0,6.0,280.0,42.0,175.0,302.0,631.0,679.0,39.0,215.0,62.0,328.0,nan,722.0,336.0,nan,150.0,762.0,20.0,136.0,343.0,nan,825.0,846.0,74.0,148.0,110.0,121.0,8.0,366.0,8.0,32.0,168.0,46.0,nan,374.0,76.0,90.0,100.0,127.0,27.0,159.0
5.0,nan,12.0,12.0,24.0,33.0,nan,5.0,50.0,88.0,22.0,134.0,17.0,1.0,83.0,9.0,169.0,13.0,51.0,253.0,220.0,nan,nan,66.0,nan,nan,332.0,nan,76.0,nan,319.0,183.0,nan,68.0,427.0,207.0,360.0,99.0,375.0,nan,230.0,84.0,238.0,nan,54.0,nan,nan,246.0,558.0,127.0,nan,466.0,nan,nan,109.0,267.0,150.0,nan,3.0,7.0,281.0,43.0,176.0,303.0,632.0,680.0,7.0,216.0,113.0,329.0,nan,177.0,337.0,nan,184.0,763.0,21.0,137.0,nan,nan,261.0,847.0,40.0,149.0,111.0,52.0,173.0,367.0,26.0,33.0,nan,47.0,nan,818.0,77.0,1041.0,58.0,128.0,28.0,160.0
2.0,nan,6.0,1.0,25.0,34.0,nan,67.0,51.0,89.0,32.0,65.0,26.0,2.0,84.0,6.0,43.0,47.0,192.0,254.0,221.0,nan,nan,302.0,nan,nan,333.0,nan,44.0,nan,12.0,184.0,nan,198.0,428.0,72.0,361.0,100.0,376.0,nan,nan,501.0,86.0,nan,112.0,nan,nan,539.0,559.0,128.0,nan,467.0,nan,nan,493.0,nan,518.0,nan,13.0,119.0,282.0,44.0,177.0,304.0,633.0,681.0,8.0,217.0,63.0,nan,nan,330.0,178.0,nan,185.0,764.0,22.0,138.0,nan,nan,162.0,848.0,41.0,892.0,62.0,77.0,359.0,175.0,27.0,12.0,nan,48.0,nan,1017.0,78.0,1042.0,59.0,129.0,325.0,161.0
nan,nan,nan,nan,26.0,44.0,nan,39.0,nan,90.0,nan,23.0,72.0,33.0,85.0,4.0,22.0,48.0,193.0,255.0,261.0,nan,nan,67.0,nan,nan,67.0,nan,20.0,nan,13.0,185.0,nan,199.0,429.0,440.0,362.0,51.0,377.0,nan,nan,502.0,nan,nan,36.0,nan,nan,11.0,254.0,453.0,nan,468.0,nan,nan,494.0,nan,50.0,nan,117.0,120.0,283.0,45.0,649.0,305.0,634.0,202.0,659.0,218.0,219.0,nan,nan,331.0,61.0,nan,nan,765.0,23.0,254.0,nan,nan,766.0,849.0,42.0,893.0,112.0,53.0,360.0,176.0,7.0,13.0,nan,49.0,nan,1018.0,79.0,87.0,60.0,130.0,1075.0,162.0
nan,nan,nan,nan,27.0,4.0,nan,40.0,nan,91.0,nan,66.0,nan,27.0,86.0,1.0,44.0,11.0,244.0,7.0,262.0,nan,nan,130.0,nan,nan,278.0,nan,15.0,nan,14.0,186.0,nan,200.0,430.0,441.0,26.0,98.0,378.0,nan,nan,503.0,nan,nan,37.0,nan,nan,540.0,255.0,129.0,nan,469.0,nan,nan,495.0,nan,519.0,nan,550.0,621.0,284.0,46.0,178.0,306.0,164.0,6.0,64.0,nan,687.0,nan,nan,332.0,26.0,nan,nan,14.0,24.0,255.0,nan,nan,767.0,850.0,75.0,81.0,113.0,54.0,174.0,368.0,28.0,14.0,nan,50.0,nan,1019.0,80.0,88.0,61.0,131.0,247.0,163.0
