Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
4.0,13.0,1.0,22.0,26.0,36.0,19.0,69.0,34.0,41.0,4.0,56.0,79.0,88.0,98.0,31.0,39.0,14.0,141.0,178.0,211.0,223.0,188.0,54.0,199.0,259.0,275.0,229.0,239.0,318.0,259.0,350.0,270.0,20.0,72.0,294.0,308.0,75.0,96.0,62.0,104.0,465.0,84.0,506.0,425.0,75.0,261.0,538.0,446.0,23.0,467.0,151.0,105.0,601.0,122.0,10.0,571.0,179.0,606.0,621.0,23.0,654.0,45.0,674.0,692.0,692.0,708.0,133.0,232.0,718.0,31.0,49.0,37.0,258.0,838.0,22.0,184.0,885.0,805.0,37.0,42.0,45.0,54.0,59.0,16.0,978.0,71.0,1007.0,1017.0,76.0,29.0,1063.0,863.0,1094.0,1114.0,1123.0,109.0,64.0,28.0,1158.0
5.0,1.0,3.0,2.0,12.0,37.0,20.0,70.0,77.0,42.0,3.0,57.0,80.0,89.0,99.0,32.0,132.0,136.0,142.0,179.0,212.0,224.0,189.0,38.0,200.0,260.0,276.0,53.0,240.0,72.0,260.0,163.0,271.0,67.0,57.0,395.0,309.0,76.0,77.0,7.0,105.0,466.0,7.0,408.0,28.0,3.0,262.0,539.0,447.0,24.0,140.0,152.0,588.0,602.0,169.0,11.0,572.0,581.0,607.0,622.0,194.0,655.0,46.0,675.0,693.0,693.0,709.0,147.0,233.0,755.0,8.0,244.0,38.0,259.0,839.0,281.0,185.0,886.0,893.0,38.0,21.0,11.0,27.0,13.0,10.0,979.0,19.0,72.0,191.0,77.0,34.0,1064.0,1073.0,1095.0,885.0,1124.0,110.0,65.0,21.0,384.0
1.0,2.0,18.0,9.0,13.0,38.0,5.0,27.0,35.0,43.0,1.0,58.0,81.0,90.0,100.0,4.0,133.0,10.0,143.0,180.0,213.0,225.0,36.0,191.0,201.0,261.0,277.0,135.0,305.0,243.0,261.0,62.0,272.0,372.0,290.0,295.0,310.0,5.0,433.0,63.0,66.0,467.0,85.0,124.0,29.0,91.0,263.0,540.0,448.0,104.0,468.0,576.0,497.0,523.0,123.0,3.0,573.0,20.0,35.0,623.0,24.0,656.0,47.0,674.0,694.0,694.0,710.0,134.0,234.0,756.0,141.0,245.0,39.0,817.0,51.0,282.0,168.0,887.0,806.0,159.0,5.0,12.0,4.0,15.0,17.0,980.0,20.0,175.0,20.0,78.0,16.0,1065.0,864.0,877.0,886.0,1125.0,24.0,66.0,209.0,385.0
1.0,3.0,19.0,32.0,3.0,39.0,6.0,28.0,78.0,19.0,2.0,23.0,82.0,3.0,101.0,32.0,14.0,11.0,144.0,181.0,214.0,173.0,45.0,55.0,202.0,262.0,132.0,281.0,306.0,21.0,81.0,5.0,273.0,373.0,58.0,396.0,311.0,1.0,434.0,349.0,67.0,372.0,116.0,409.0,89.0,521.0,97.0,98.0,449.0,25.0,469.0,153.0,498.0,162.0,543.0,4.0,126.0,21.0,36.0,51.0,25.0,657.0,48.0,676.0,695.0,212.0,711.0,148.0,235.0,757.0,722.0,50.0,48.0,743.0,157.0,283.0,878.0,783.0,807.0,810.0,161.0,163.0,7.0,167.0,18.0,981.0,7.0,839.0,177.0,24.0,181.0,200.0,865.0,878.0,213.0,95.0,25.0,112.0,80.0,386.0
2.0,1.0,3.0,33.0,9.0,40.0,6.0,29.0,79.0,44.0,21.0,105.0,83.0,27.0,102.0,139.0,13.0,12.0,15.0,28.0,215.0,174.0,242.0,47.0,203.0,263.0,133.0,136.0,307.0,244.0,262.0,48.0,274.0,374.0,17.0,397.0,312.0,75.0,435.0,8.0,364.0,468.0,485.0,410.0,128.0,38.0,264.0,129.0,133.0,26.0,565.0,103.0,499.0,603.0,124.0,6.0,127.0,582.0,8.0,52.0,29.0,658.0,49.0,677.0,131.0,695.0,213.0,8.0,137.0,719.0,767.0,246.0,145.0,818.0,158.0,151.0,186.0,784.0,188.0,191.0,384.0,387.0,14.0,821.0,32.0,982.0,21.0,1008.0,843.0,202.0,1043.0,1066.0,866.0,362.0,1115.0,1126.0,26.0,113.0,1151.0,387.0
1.0,1.0,4.0,34.0,50.0,4.0,44.0,30.0,7.0,45.0,98.0,59.0,10.0,28.0,103.0,33.0,15.0,13.0,23.0,89.0,162.0,175.0,243.0,253.0,43.0,264.0,54.0,137.0,68.0,245.0,82.0,6.0,275.0,375.0,69.0,398.0,313.0,417.0,436.0,79.0,81.0,469.0,486.0,411.0,515.0,92.0,265.0,95.0,134.0,27.0,566.0,577.0,500.0,163.0,101.0,2.0,15.0,22.0,131.0,119.0,30.0,659.0,77.0,42.0,143.0,696.0,214.0,14.0,728.0,720.0,768.0,247.0,805.0,819.0,159.0,760.0,153.0,785.0,189.0,907.0,385.0,388.0,8.0,299.0,1.0,983.0,8.0,30.0,332.0,25.0,347.0,1067.0,867.0,79.0,887.0,96.0,111.0,114.0,81.0,200.0
2.0,3.0,1.0,35.0,14.0,4.0,21.0,31.0,7.0,46.0,64.0,106.0,25.0,29.0,127.0,34.0,77.0,22.0,14.0,29.0,163.0,49.0,123.0,17.0,44.0,265.0,52.0,138.0,69.0,246.0,83.0,63.0,276.0,287.0,192.0,196.0,74.0,215.0,437.0,226.0,82.0,470.0,487.0,88.0,37.0,94.0,266.0,541.0,135.0,79.0,567.0,578.0,501.0,164.0,102.0,7.0,107.0,12.0,1.0,313.0,62.0,654.0,78.0,678.0,14.0,697.0,44.0,3.0,729.0,758.0,769.0,51.0,806.0,820.0,160.0,761.0,766.0,375.0,10.0,908.0,386.0,389.0,165.0,822.0,86.0,984.0,9.0,176.0,333.0,26.0,348.0,355.0,1074.0,879.0,81.0,97.0,14.0,67.0,81.0,388.0
1.0,14.0,5.0,36.0,3.0,5.0,45.0,15.0,17.0,47.0,23.0,60.0,108.0,30.0,128.0,116.0,78.0,83.0,15.0,30.0,164.0,176.0,124.0,18.0,3.0,57.0,134.0,139.0,70.0,247.0,17.0,351.0,277.0,288.0,193.0,399.0,18.0,216.0,438.0,227.0,68.0,471.0,488.0,412.0,90.0,430.0,93.0,542.0,97.0,28.0,470.0,44.0,502.0,165.0,13.0,13.0,108.0,13.0,117.0,314.0,63.0,655.0,79.0,13.0,129.0,330.0,51.0,4.0,730.0,151.0,723.0,159.0,164.0,744.0,52.0,762.0,767.0,376.0,11.0,293.0,162.0,813.0,391.0,937.0,87.0,985.0,22.0,329.0,334.0,79.0,349.0,74.0,1075.0,80.0,375.0,13.0,15.0,68.0,210.0,908.0
1.0,1.0,23.0,37.0,17.0,15.0,46.0,32.0,36.0,48.0,22.0,9.0,84.0,27.0,129.0,117.0,13.0,84.0,145.0,90.0,165.0,32.0,125.0,128.0,4.0,58.0,nan,282.0,71.0,248.0,61.0,352.0,50.0,376.0,70.0,197.0,59.0,217.0,332.0,228.0,365.0,373.0,489.0,507.0,516.0,522.0,39.0,543.0,545.0,29.0,141.0,45.0,503.0,604.0,14.0,12.0,113.0,14.0,637.0,646.0,64.0,204.0,80.0,14.0,327.0,331.0,52.0,4.0,149.0,45.0,152.0,160.0,54.0,360.0,20.0,763.0,879.0,18.0,12.0,192.0,nan,294.0,392.0,75.0,88.0,986.0,23.0,330.0,844.0,27.0,350.0,183.0,72.0,1096.0,888.0,207.0,193.0,115.0,197.0,1159.0
8.0,15.0,7.0,38.0,4.0,16.0,7.0,8.0,37.0,49.0,24.0,8.0,25.0,120.0,130.0,118.0,1.0,85.0,5.0,91.0,166.0,6.0,46.0,129.0,49.0,266.0,nan,14.0,241.0,249.0,156.0,353.0,51.0,377.0,194.0,198.0,60.0,218.0,333.0,229.0,106.0,374.0,398.0,508.0,91.0,95.0,40.0,436.0,546.0,99.0,142.0,295.0,154.0,298.0,544.0,1.0,620.0,15.0,638.0,54.0,65.0,205.0,50.0,2.0,328.0,332.0,53.0,5.0,135.0,139.0,142.0,727.0,18.0,361.0,171.0,865.0,768.0,155.0,157.0,8.0,nan,164.0,393.0,938.0,7.0,318.0,10.0,1009.0,1018.0,30.0,1044.0,77.0,73.0,1097.0,82.0,78.0,435.0,116.0,380.0,1160.0
2.0,2.0,8.0,39.0,10.0,17.0,13.0,16.0,18.0,20.0,nan,69.0,26.0,121.0,131.0,119.0,33.0,150.0,146.0,92.0,46.0,43.0,126.0,48.0,130.0,267.0,nan,230.0,242.0,319.0,157.0,354.0,18.0,378.0,195.0,199.0,314.0,418.0,334.0,230.0,107.0,472.0,399.0,35.0,92.0,96.0,94.0,130.0,547.0,280.0,106.0,296.0,504.0,48.0,545.0,7.0,170.0,16.0,639.0,191.0,26.0,656.0,81.0,127.0,329.0,333.0,86.0,6.0,731.0,140.0,770.0,161.0,7.0,13.0,21.0,866.0,769.0,786.0,808.0,11.0,nan,390.0,394.0,195.0,169.0,987.0,12.0,331.0,335.0,31.0,351.0,78.0,185.0,880.0,189.0,79.0,436.0,69.0,88.0,1161.0
3.0,1.0,2.0,40.0,18.0,5.0,25.0,71.0,80.0,9.0,nan,9.0,109.0,122.0,31.0,120.0,142.0,151.0,147.0,93.0,47.0,226.0,37.0,254.0,50.0,19.0,nan,231.0,5.0,320.0,339.0,263.0,7.0,379.0,nan,71.0,22.0,419.0,335.0,231.0,108.0,473.0,400.0,36.0,20.0,21.0,267.0,131.0,548.0,281.0,290.0,579.0,155.0,299.0,35.0,8.0,114.0,17.0,640.0,624.0,66.0,31.0,39.0,675.0,130.0,334.0,45.0,9.0,732.0,759.0,143.0,26.0,8.0,40.0,70.0,867.0,770.0,787.0,894.0,12.0,nan,814.0,395.0,300.0,826.0,26.0,24.0,nan,69.0,11.0,1045.0,184.0,208.0,426.0,428.0,22.0,194.0,70.0,15.0,1162.0
2.0,4.0,3.0,23.0,5.0,2.0,26.0,2.0,81.0,10.0,nan,24.0,110.0,63.0,104.0,121.0,143.0,86.0,158.0,39.0,48.0,227.0,127.0,39.0,nan,59.0,nan,232.0,6.0,321.0,158.0,355.0,25.0,176.0,nan,200.0,6.0,77.0,61.0,440.0,81.0,474.0,490.0,8.0,nan,22.0,268.0,132.0,41.0,282.0,568.0,580.0,505.0,49.0,103.0,2.0,50.0,18.0,186.0,132.0,2.0,32.0,82.0,676.0,57.0,131.0,46.0,5.0,733.0,21.0,50.0,149.0,9.0,41.0,71.0,868.0,187.0,788.0,290.0,13.0,nan,920.0,396.0,939.0,955.0,13.0,25.0,nan,336.0,11.0,1046.0,nan,75.0,881.0,214.0,3.0,85.0,71.0,198.0,1163.0
4.0,12.0,6.0,10.0,19.0,11.0,63.0,nan,82.0,50.0,nan,61.0,111.0,123.0,105.0,10.0,16.0,35.0,159.0,94.0,41.0,228.0,16.0,40.0,nan,51.0,nan,233.0,7.0,250.0,159.0,356.0,26.0,177.0,nan,201.0,4.0,219.0,336.0,441.0,232.0,475.0,401.0,87.0,nan,nan,531.0,96.0,136.0,283.0,291.0,581.0,93.0,119.0,104.0,3.0,51.0,19.0,608.0,315.0,27.0,33.0,83.0,677.0,58.0,132.0,87.0,15.0,734.0,22.0,25.0,150.0,146.0,42.0,72.0,869.0,370.0,377.0,291.0,2.0,nan,921.0,397.0,301.0,302.0,188.0,5.0,nan,337.0,6.0,352.0,nan,76.0,210.0,215.0,5.0,86.0,117.0,437.0,909.0
5.0,13.0,12.0,11.0,20.0,21.0,6.0,nan,83.0,51.0,nan,62.0,112.0,64.0,106.0,11.0,134.0,36.0,160.0,95.0,42.0,229.0,nan,19.0,nan,131.0,nan,64.0,1.0,251.0,62.0,63.0,366.0,178.0,nan,202.0,73.0,420.0,337.0,350.0,233.0,476.0,402.0,88.0,nan,nan,269.0,270.0,450.0,100.0,292.0,482.0,506.0,107.0,546.0,111.0,574.0,20.0,37.0,133.0,67.0,34.0,84.0,55.0,nan,335.0,47.0,6.0,136.0,2.0,46.0,790.0,738.0,51.0,149.0,870.0,371.0,378.0,60.0,160.0,nan,922.0,398.0,196.0,197.0,14.0,3.0,nan,338.0,1.0,353.0,nan,186.0,201.0,204.0,6.0,nan,72.0,438.0,910.0
6.0,14.0,2.0,7.0,nan,12.0,7.0,nan,22.0,52.0,nan,11.0,26.0,65.0,132.0,122.0,17.0,87.0,161.0,96.0,104.0,116.0,nan,56.0,nan,45.0,nan,283.0,1.0,322.0,160.0,64.0,65.0,179.0,nan,203.0,408.0,2.0,97.0,351.0,234.0,477.0,403.0,255.0,nan,nan,nan,271.0,99.0,284.0,293.0,483.0,10.0,300.0,105.0,307.0,575.0,10.0,38.0,134.0,28.0,68.0,667.0,679.0,nan,nan,48.0,135.0,735.0,3.0,771.0,791.0,165.0,52.0,172.0,183.0,372.0,379.0,158.0,nan,nan,923.0,399.0,65.0,956.0,31.0,26.0,nan,1019.0,179.0,36.0,nan,421.0,1098.0,1116.0,57.0,nan,73.0,439.0,219.0
7.0,1.0,nan,13.0,nan,22.0,14.0,nan,84.0,53.0,nan,nan,12.0,66.0,133.0,123.0,79.0,88.0,40.0,97.0,105.0,117.0,nan,192.0,nan,23.0,nan,284.0,57.0,146.0,161.0,49.0,66.0,180.0,nan,72.0,315.0,3.0,338.0,352.0,235.0,375.0,117.0,509.0,nan,nan,nan,nan,451.0,285.0,294.0,582.0,46.0,301.0,547.0,308.0,621.0,180.0,39.0,53.0,121.0,660.0,40.0,680.0,nan,nan,49.0,337.0,736.0,4.0,772.0,792.0,55.0,43.0,56.0,165.0,154.0,67.0,190.0,nan,nan,924.0,400.0,177.0,303.0,66.0,4.0,nan,1020.0,409.0,72.0,nan,422.0,202.0,216.0,98.0,nan,118.0,440.0,216.0
8.0,1.0,nan,14.0,nan,23.0,nan,nan,85.0,54.0,nan,nan,nan,28.0,69.0,124.0,80.0,nan,37.0,98.0,106.0,230.0,nan,20.0,nan,211.0,nan,285.0,58.0,147.0,162.0,64.0,8.0,181.0,nan,204.0,316.0,4.0,339.0,353.0,236.0,376.0,118.0,510.0,nan,nan,nan,nan,100.0,286.0,107.0,583.0,106.0,302.0,548.0,112.0,622.0,11.0,40.0,54.0,651.0,657.0,85.0,210.0,nan,nan,88.0,338.0,737.0,4.0,773.0,793.0,250.0,44.0,173.0,284.0,373.0,68.0,61.0,nan,nan,46.0,401.0,178.0,179.0,67.0,4.0,nan,339.0,848.0,195.0,nan,868.0,363.0,429.0,58.0,nan,74.0,441.0,389.0
9.0,3.0,nan,8.0,nan,24.0,nan,nan,86.0,55.0,nan,nan,nan,67.0,70.0,35.0,81.0,nan,162.0,99.0,107.0,231.0,nan,21.0,nan,24.0,nan,286.0,nan,56.0,61.0,357.0,1.0,182.0,nan,400.0,23.0,5.0,98.0,354.0,237.0,377.0,11.0,511.0,nan,nan,nan,nan,76.0,287.0,108.0,484.0,47.0,303.0,549.0,309.0,576.0,12.0,609.0,8.0,135.0,661.0,41.0,211.0,nan,nan,89.0,339.0,711.0,5.0,774.0,794.0,151.0,45.0,161.0,166.0,374.0,69.0,175.0,nan,nan,47.0,816.0,940.0,180.0,189.0,9.0,nan,31.0,410.0,73.0,nan,423.0,364.0,430.0,99.0,nan,75.0,442.0,nan
10.0,4.0,nan,15.0,nan,52.0,nan,nan,1.0,nan,nan,nan,nan,68.0,11.0,36.0,34.0,nan,163.0,100.0,108.0,118.0,nan,nan,nan,25.0,nan,287.0,nan,2.0,47.0,358.0,166.0,183.0,nan,21.0,409.0,220.0,340.0,355.0,238.0,378.0,3.0,512.0,nan,nan,nan,nan,101.0,288.0,109.0,485.0,115.0,605.0,550.0,310.0,577.0,21.0,41.0,5.0,116.0,69.0,125.0,681.0,nan,nan,16.0,340.0,738.0,760.0,32.0,35.0,251.0,46.0,174.0,285.0,771.0,70.0,895.0,nan,nan,22.0,295.0,941.0,304.0,68.0,27.0,nan,32.0,849.0,69.0,nan,869.0,365.0,431.0,57.0,nan,76.0,443.0,nan
11.0,1.0,nan,41.0,nan,53.0,nan,nan,2.0,nan,nan,nan,nan,nan,71.0,12.0,82.0,nan,164.0,182.0,109.0,119.0,nan,nan,nan,26.0,nan,65.0,nan,22.0,84.0,359.0,167.0,184.0,nan,296.0,24.0,78.0,99.0,356.0,239.0,69.0,86.0,413.0,nan,nan,nan,nan,272.0,30.0,82.0,486.0,94.0,524.0,551.0,618.0,17.0,23.0,42.0,6.0,634.0,35.0,321.0,142.0,nan,nan,18.0,341.0,9.0,6.0,33.0,36.0,252.0,47.0,175.0,286.0,772.0,78.0,292.0,nan,nan,6.0,296.0,942.0,181.0,171.0,10.0,nan,62.0,203.0,70.0,nan,870.0,366.0,190.0,100.0,nan,77.0,444.0,nan
nan,2.0,nan,16.0,nan,54.0,nan,nan,38.0,nan,nan,nan,nan,nan,72.0,37.0,18.0,nan,148.0,183.0,216.0,232.0,nan,nan,nan,212.0,nan,1.0,nan,59.0,nan,360.0,168.0,185.0,nan,297.0,317.0,76.0,341.0,357.0,451.0,70.0,254.0,414.0,nan,nan,nan,nan,273.0,559.0,83.0,487.0,12.0,606.0,36.0,38.0,7.0,22.0,43.0,7.0,195.0,36.0,322.0,682.0,nan,nan,50.0,342.0,10.0,23.0,5.0,18.0,253.0,10.0,162.0,287.0,773.0,79.0,896.0,nan,nan,23.0,297.0,943.0,305.0,402.0,13.0,nan,63.0,850.0,71.0,nan,356.0,367.0,889.0,101.0,nan,78.0,445.0,nan
