Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
2.0,15.0,10.0,22.0,25.0,12.0,16.0,53.0,123.0,133.0,75.0,8.0,177.0,197.0,110.0,1.0,33.0,273.0,128.0,nan,17.0,8.0,149.0,180.0,193.0,51.0,19.0,56.0,370.0,60.0,196.0,1.0,15.0,5.0,431.0,450.0,72.0,58.0,519.0,230.0,28.0,583.0,409.0,248.0,252.0,609.0,259.0,96.0,446.0,108.0,49.0,273.0,12.0,282.0,285.0,27.0,113.0,17.0,104.0,106.0,121.0,49.0,636.0,57.0,139.0,6.0,16.0,319.0,218.0,8.0,738.0,744.0,34.0,35.0,32.0,153.0,775.0,820.0,246.0,9.0,44.0,29.0,166.0,168.0,12.0,80.0,147.0,175.0,819.0,45.0,72.0,108.0,888.0,900.0,118.0,394.0,986.0,116.0,37.0,290.0
3.0,2.0,4.0,5.0,26.0,33.0,17.0,15.0,14.0,134.0,149.0,2.0,82.0,198.0,111.0,3.0,257.0,140.0,129.0,nan,41.0,28.0,150.0,181.0,194.0,344.0,233.0,179.0,371.0,13.0,197.0,9.0,44.0,28.0,99.0,451.0,73.0,348.0,226.0,80.0,129.0,584.0,410.0,601.0,90.0,93.0,260.0,267.0,447.0,109.0,102.0,274.0,13.0,283.0,680.0,28.0,129.0,131.0,38.0,26.0,292.0,123.0,63.0,58.0,655.0,2.0,134.0,320.0,125.0,23.0,739.0,68.0,145.0,36.0,33.0,146.0,800.0,821.0,791.0,8.0,13.0,122.0,337.0,73.0,22.0,159.0,148.0,258.0,925.0,46.0,73.0,90.0,273.0,958.0,909.0,395.0,987.0,117.0,38.0,291.0
6.0,3.0,28.0,8.0,27.0,nan,3.0,54.0,15.0,135.0,23.0,1.0,83.0,199.0,112.0,2.0,258.0,47.0,292.0,nan,15.0,9.0,46.0,182.0,195.0,345.0,234.0,180.0,372.0,21.0,198.0,22.0,22.0,95.0,313.0,452.0,328.0,349.0,520.0,41.0,387.0,585.0,66.0,86.0,35.0,426.0,93.0,268.0,448.0,110.0,114.0,275.0,14.0,51.0,681.0,29.0,130.0,19.0,39.0,119.0,293.0,136.0,7.0,59.0,140.0,7.0,313.0,136.0,126.0,25.0,220.0,322.0,766.0,139.0,34.0,70.0,776.0,163.0,166.0,1.0,161.0,169.0,338.0,339.0,13.0,43.0,149.0,176.0,926.0,47.0,846.0,91.0,85.0,100.0,275.0,396.0,988.0,118.0,39.0,1020.0
2.0,4.0,37.0,6.0,1.0,nan,13.0,55.0,4.0,136.0,24.0,6.0,84.0,200.0,113.0,3.0,125.0,48.0,293.0,nan,141.0,43.0,151.0,30.0,196.0,225.0,235.0,181.0,373.0,22.0,392.0,277.0,4.0,96.0,432.0,453.0,470.0,59.0,39.0,231.0,38.0,395.0,411.0,87.0,36.0,94.0,94.0,nan,154.0,111.0,271.0,664.0,15.0,121.0,125.0,30.0,53.0,194.0,8.0,291.0,122.0,58.0,27.0,14.0,110.0,3.0,314.0,65.0,127.0,26.0,221.0,323.0,26.0,140.0,35.0,65.0,801.0,37.0,8.0,159.0,162.0,77.0,nan,340.0,49.0,172.0,51.0,350.0,927.0,48.0,847.0,92.0,274.0,101.0,276.0,90.0,111.0,119.0,18.0,141.0
nan,16.0,38.0,8.0,71.0,nan,34.0,56.0,18.0,137.0,nan,8.0,85.0,201.0,114.0,240.0,259.0,14.0,130.0,nan,142.0,41.0,nan,48.0,197.0,226.0,76.0,182.0,374.0,60.0,393.0,278.0,65.0,292.0,433.0,454.0,471.0,24.0,227.0,546.0,388.0,586.0,412.0,67.0,nan,95.0,261.0,nan,155.0,47.0,272.0,118.0,16.0,122.0,87.0,31.0,90.0,195.0,135.0,709.0,nan,59.0,126.0,1.0,656.0,1.0,315.0,145.0,702.0,5.0,740.0,324.0,146.0,63.0,36.0,37.0,802.0,4.0,247.0,160.0,335.0,12.0,nan,341.0,14.0,74.0,13.0,351.0,820.0,47.0,848.0,93.0,86.0,102.0,89.0,397.0,65.0,20.0,40.0,142.0
nan,17.0,9.0,7.0,28.0,nan,9.0,16.0,66.0,62.0,nan,25.0,86.0,92.0,115.0,109.0,121.0,1.0,30.0,nan,143.0,42.0,nan,152.0,7.0,346.0,20.0,183.0,375.0,189.0,394.0,10.0,208.0,97.0,434.0,325.0,472.0,76.0,40.0,42.0,389.0,587.0,21.0,68.0,nan,427.0,617.0,nan,449.0,166.0,115.0,50.0,105.0,86.0,517.0,32.0,114.0,26.0,9.0,199.0,nan,124.0,60.0,127.0,657.0,19.0,316.0,146.0,703.0,27.0,222.0,752.0,327.0,141.0,4.0,38.0,777.0,5.0,167.0,76.0,nan,170.0,nan,802.0,169.0,888.0,14.0,352.0,821.0,48.0,74.0,94.0,87.0,959.0,910.0,91.0,112.0,69.0,197.0,81.0
nan,1.0,10.0,9.0,72.0,nan,35.0,57.0,124.0,17.0,nan,23.0,87.0,93.0,116.0,39.0,122.0,2.0,31.0,nan,144.0,166.0,nan,153.0,8.0,347.0,54.0,53.0,246.0,190.0,260.0,11.0,209.0,66.0,435.0,326.0,473.0,223.0,77.0,232.0,130.0,237.0,22.0,69.0,nan,146.0,435.0,nan,156.0,100.0,116.0,14.0,50.0,181.0,185.0,1.0,286.0,27.0,105.0,21.0,nan,294.0,61.0,298.0,111.0,2.0,317.0,689.0,704.0,139.0,141.0,325.0,nan,229.0,1.0,66.0,778.0,2.0,71.0,nan,nan,163.0,nan,30.0,342.0,889.0,173.0,353.0,928.0,932.0,75.0,95.0,944.0,103.0,381.0,192.0,19.0,70.0,414.0,200.0
nan,18.0,11.0,10.0,2.0,nan,36.0,58.0,16.0,18.0,nan,76.0,88.0,202.0,nan,110.0,123.0,35.0,27.0,nan,42.0,29.0,nan,154.0,9.0,164.0,nan,nan,376.0,191.0,395.0,12.0,210.0,45.0,436.0,71.0,474.0,224.0,4.0,78.0,390.0,238.0,86.0,70.0,nan,73.0,46.0,nan,15.0,nan,76.0,6.0,278.0,182.0,126.0,33.0,689.0,28.0,9.0,120.0,nan,295.0,nan,62.0,203.0,1.0,318.0,210.0,705.0,321.0,142.0,149.0,nan,230.0,1.0,39.0,332.0,5.0,148.0,nan,nan,798.0,nan,803.0,343.0,255.0,346.0,354.0,822.0,933.0,849.0,37.0,945.0,104.0,382.0,398.0,5.0,71.0,415.0,419.0
nan,19.0,12.0,35.0,3.0,nan,14.0,59.0,60.0,19.0,nan,161.0,26.0,203.0,nan,4.0,260.0,29.0,32.0,nan,nan,43.0,nan,155.0,2.0,165.0,nan,nan,377.0,192.0,261.0,86.0,211.0,46.0,314.0,3.0,475.0,225.0,119.0,25.0,391.0,85.0,nan,nan,nan,42.0,nan,nan,157.0,nan,77.0,103.0,106.0,nan,518.0,2.0,690.0,29.0,10.0,710.0,nan,296.0,nan,128.0,658.0,131.0,nan,57.0,83.0,140.0,nan,129.0,nan,nan,1.0,40.0,157.0,10.0,149.0,nan,nan,171.0,nan,871.0,344.0,890.0,174.0,355.0,21.0,834.0,76.0,16.0,889.0,57.0,911.0,399.0,17.0,8.0,416.0,420.0
nan,2.0,5.0,11.0,4.0,nan,10.0,60.0,3.0,18.0,nan,162.0,89.0,204.0,nan,4.0,26.0,36.0,33.0,nan,nan,44.0,nan,156.0,198.0,166.0,nan,nan,57.0,193.0,262.0,404.0,66.0,47.0,437.0,2.0,476.0,499.0,354.0,79.0,131.0,239.0,nan,nan,nan,23.0,nan,nan,48.0,nan,78.0,479.0,279.0,nan,18.0,3.0,691.0,30.0,10.0,600.0,nan,297.0,nan,299.0,63.0,143.0,nan,58.0,84.0,25.0,nan,130.0,nan,nan,2.0,152.0,158.0,26.0,150.0,nan,nan,172.0,nan,872.0,345.0,256.0,347.0,356.0,22.0,835.0,77.0,183.0,890.0,6.0,180.0,400.0,193.0,92.0,198.0,421.0
nan,20.0,13.0,nan,73.0,nan,11.0,61.0,9.0,19.0,nan,163.0,90.0,205.0,nan,241.0,24.0,124.0,131.0,nan,nan,nan,nan,157.0,199.0,167.0,nan,nan,247.0,nan,263.0,87.0,212.0,98.0,438.0,3.0,477.0,500.0,61.0,80.0,9.0,240.0,nan,nan,nan,23.0,nan,nan,158.0,nan,79.0,480.0,280.0,nan,519.0,7.0,692.0,132.0,9.0,601.0,nan,nan,nan,300.0,141.0,132.0,nan,119.0,85.0,219.0,nan,131.0,nan,nan,149.0,328.0,803.0,38.0,151.0,nan,nan,164.0,nan,873.0,806.0,160.0,348.0,357.0,23.0,49.0,78.0,369.0,174.0,7.0,383.0,401.0,403.0,9.0,417.0,422.0
nan,21.0,14.0,nan,74.0,nan,37.0,62.0,7.0,63.0,nan,164.0,91.0,206.0,nan,242.0,27.0,125.0,8.0,nan,nan,nan,nan,158.0,200.0,49.0,nan,nan,378.0,nan,264.0,2.0,213.0,48.0,439.0,8.0,478.0,501.0,355.0,233.0,132.0,241.0,nan,nan,nan,47.0,nan,nan,97.0,nan,80.0,481.0,672.0,nan,520.0,111.0,551.0,571.0,10.0,602.0,nan,nan,nan,301.0,13.0,305.0,nan,211.0,138.0,64.0,nan,132.0,nan,nan,69.0,329.0,779.0,39.0,152.0,nan,nan,336.0,nan,874.0,78.0,161.0,349.0,358.0,24.0,49.0,79.0,370.0,946.0,8.0,912.0,402.0,404.0,58.0,418.0,423.0
